order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0001,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Xpressbees,XB100001,2024-02-01,"[""Resistance Bands""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,72.82,64.1,2024-01-27
ORD0002,user_f002,Sunita Joshi,IN_TRANSIT,Delhivery,DL100002,2024-02-13,"[""Laptop""]",First Class,South Asia,India,Agra,Pacific Asia,1,41.13,338.66,2024-02-10
ORD0003,user_f003,Deepa Rao,PENDING,Bluedart,BD100003,2024-04-10,"[""Printer""]",Second Class,South Asia,India,Vadodara,Pacific Asia,1,44.5,950.39,2024-04-06
ORD0004,user_f004,Suresh Pillai,CANCELLED,FedEx,FX100004,2024-04-12,"[""Camera""]",Second Class,South Asia,India,Rajkot,Pacific Asia,1,119.85,559.95,2024-04-07
ORD0005,user_f005,Kavitha Iyer,DELIVERED,Bluedart,BD100005,2024-03-16,"[""Phone Case""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,165.43,1168.48,2024-03-10
ORD0006,user_f006,Arun Mishra,OUT_FOR_DELIVERY,Ekart,EK100006,2024-05-03,"[""Watch""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,10.72,1122.58,2024-04-27
ORD0007,user_f007,Sneha Patil,DELIVERED,Delhivery,DL100007,2024-02-15,"[""Printer""]",Second Class,South Asia,India,Rajkot,Pacific Asia,0,154.26,644.8,2024-02-09
ORD0008,user_f008,Kiran Desai,OUT_FOR_DELIVERY,Ekart,EK100008,2024-06-16,"[""Water Bottle""]",First Class,South Asia,India,Surat,Pacific Asia,0,44.57,254.07,2024-06-13
ORD0009,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,Shadowfax,SF100009,2024-05-23,"[""Laptop Stand""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,51.31,48.83,2024-05-18
ORD0010,user_f010,Ashok Tiwari,PENDING,FedEx,FX100010,2024-02-03,"[""Water Bottle""]",Same Day,South Asia,India,Vadodara,Pacific Asia,0,125.15,1421.34,2024-02-02
ORD0011,user_f011,Nisha Kulkarni,PENDING,DTDC,DT100011,2024-04-18,"[""Webcam""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,76.38,786.01,2024-04-12
ORD0012,user_f012,Vikram Bose,DELIVERED,Bluedart,BD100012,2024-01-22,"[""Perfume""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,179.19,1292.26,2024-01-16
ORD0013,user_f013,Lakshmi Menon,IN_TRANSIT,Ekart,EK100013,2024-01-27,"[""Charger"", ""Cable""]",First Class,South Asia,India,Bhopal,Pacific Asia,1,57.95,628.43,2024-01-25
ORD0014,user_f014,Gopal Krishnan,OUT_FOR_DELIVERY,FedEx,FX100014,2024-02-23,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Chennai,Pacific Asia,1,78.69,644.38,2024-02-19
ORD0015,user_f015,Rekha Shetty,PENDING,FedEx,FX100015,2024-03-02,"[""Protein Powder""]",Same Day,South Asia,India,Faridabad,Pacific Asia,0,69.41,732.41,2024-03-01
ORD0016,user_f001,Ravi Gupta,DELAYED,FedEx,FX100016,2024-07-03,"[""Graphics Card""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,125.61,740.27,2024-06-27
ORD0017,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Xpressbees,XB100017,2024-05-14,"[""Electric Kettle""]",Standard Class,South Asia,India,Mysore,Pacific Asia,0,191.37,138.56,2024-05-08
ORD0018,user_f003,Deepa Rao,DELIVERED,DTDC,DT100018,2024-06-24,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,24.94,1079.96,2024-06-17
ORD0019,user_f004,Suresh Pillai,IN_TRANSIT,DTDC,DT100019,2024-01-21,"[""Camera""]",First Class,South Asia,India,Mysore,Pacific Asia,1,38.34,1401.22,2024-01-19
ORD0020,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,DTDC,DT100020,2024-01-04,"[""Iron""]",Same Day,South Asia,India,Patna,Pacific Asia,1,45.86,1001.82,2024-01-03
ORD0021,user_f006,Arun Mishra,OUT_FOR_DELIVERY,Bluedart,BD100021,2024-05-17,"[""Hard Drive""]",Standard Class,South Asia,India,Patna,Pacific Asia,1,179.17,1272.23,2024-05-09
ORD0022,user_f007,Sneha Patil,IN_TRANSIT,Shadowfax,SF100022,2024-05-25,"[""Graphics Card""]",First Class,South Asia,India,Visakhapatnam,Pacific Asia,0,-3.45,1327.0,2024-05-23
ORD0023,user_f008,Kiran Desai,IN_TRANSIT,Ekart,EK100023,2024-04-07,"[""Tablet""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,126.73,543.44,2024-04-01
ORD0024,user_f009,Pooja Nambiar,DELAYED,Shadowfax,SF100024,2024-04-21,"[""Desk Lamp""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,15.02,1057.89,2024-04-15
ORD0025,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF100025,2024-01-13,"[""SSD""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,0,67.66,432.33,2024-01-07
ORD0026,user_f011,Nisha Kulkarni,RETURNED,Shadowfax,SF100026,2024-06-04,"[""USB Hub""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,3.85,663.15,2024-05-28
ORD0027,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Delhivery,DL100027,2024-06-30,"[""Hair Dryer""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,74.89,1424.33,2024-06-24
ORD0028,user_f013,Lakshmi Menon,DELIVERED,Ekart,EK100028,2024-02-24,"[""Monitor""]",Second Class,South Asia,India,Vadodara,Pacific Asia,1,129.01,1356.15,2024-02-19
ORD0029,user_f014,Gopal Krishnan,PENDING,Bluedart,BD100029,2024-04-26,"[""Motherboard""]",First Class,South Asia,India,Lucknow,Pacific Asia,0,92.46,1194.73,2024-04-23
ORD0030,user_f015,Rekha Shetty,IN_TRANSIT,Xpressbees,XB100030,2024-03-21,"[""Jewellery""]",Same Day,South Asia,India,Ahmedabad,Pacific Asia,0,157.44,238.08,2024-03-20
ORD0031,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,DTDC,DT100031,2024-02-12,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,151.25,343.88,2024-02-07
ORD0032,user_f002,Sunita Joshi,CANCELLED,Delhivery,DL100032,2024-06-08,"[""Processor""]",First Class,South Asia,India,Nashik,Pacific Asia,1,78.1,255.55,2024-06-05
ORD0033,user_f003,Deepa Rao,DELIVERED,Shadowfax,SF100033,2024-03-20,"[""Earbuds""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,53.89,1341.68,2024-03-14
ORD0034,user_f004,Suresh Pillai,DELIVERED,Xpressbees,XB100034,2024-01-22,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,65.68,1159.3,2024-01-16
ORD0035,user_f005,Kavitha Iyer,DELIVERED,Bluedart,BD100035,2024-03-02,"[""Bag""]",Second Class,South Asia,India,Agra,Pacific Asia,0,40.05,738.75,2024-02-26
ORD0036,user_f006,Arun Mishra,IN_TRANSIT,Delhivery,DL100036,2024-01-12,"[""Sunglasses""]",Standard Class,South Asia,India,Mysore,Pacific Asia,1,9.85,703.31,2024-01-07
ORD0037,user_f007,Sneha Patil,PENDING,DTDC,DT100037,2024-03-10,"[""Mechanical Keyboard""]",Standard Class,South Asia,India,Nashik,Pacific Asia,1,-15.74,818.34,2024-03-05
ORD0038,user_f008,Kiran Desai,RETURNED,Shadowfax,SF100038,2024-02-15,"[""Wallet""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,0,84.18,189.3,2024-02-09
ORD0039,user_f009,Pooja Nambiar,RETURNED,Ekart,EK100039,2024-06-04,"[""Webcam""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,187.12,313.53,2024-05-27
ORD0040,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF100040,2024-05-12,"[""Earbuds""]",First Class,South Asia,India,Nagpur,Pacific Asia,0,166.91,1237.05,2024-05-09
ORD0041,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Delhivery,DL100041,2024-04-30,"[""Electric Kettle""]",Same Day,South Asia,India,Nashik,Pacific Asia,1,161.66,896.86,2024-04-29
ORD0042,user_f012,Vikram Bose,DELIVERED,Shadowfax,SF100042,2024-05-06,"[""USB Hub""]",First Class,South Asia,India,Lucknow,Pacific Asia,1,155.52,523.7,2024-05-04
ORD0043,user_f013,Lakshmi Menon,DELIVERED,Delhivery,DL100043,2024-05-13,"[""Watch""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,0.47,347.96,2024-05-05
