tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
XB100001,Xpressbees,Delhi Center,OUT_FOR_DELIVERY,2024-02-05T00:00:00Z,2024-02-01T00:00:00Z,8,5,On time,2024-01-28,17.385,78.4867,"[{""time"": ""2024-01-28T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-30T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-30T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-01T02:00:00Z"", ""status"": ""Out for delivery""}]"
DL100002,Delhivery,Delhi Distribution Center,IN_TRANSIT,2024-02-15T00:00:00Z,2024-02-13T00:00:00Z,4,3,Late delivery,2024-02-11,27.1767,78.0081,"[{""time"": ""2024-02-10T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-11T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-11T23:00:00Z"", ""status"": ""In transit""}]"
BD100003,Bluedart,Coimbatore Hub,PENDING,2024-04-14T00:00:00Z,2024-04-10T00:00:00Z,7,4,Advance shipping,2024-04-07,22.3072,73.1812,"[{""time"": ""2024-04-06T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-07T00:00:00Z"", ""status"": ""Order received at warehouse""}]"
FX100004,FedEx,Chennai Gateway,CANCELLED,2024-04-15T00:00:00Z,2024-04-12T00:00:00Z,7,5,Late delivery,2024-04-08,22.3039,70.8022,"[{""time"": ""2024-04-07T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-09T15:00:00Z"", ""status"": ""Order cancelled""}]"
BD100005,Bluedart,Bangalore Bluedart Facility,DELIVERED,2024-03-18T00:00:00Z,2024-03-16T00:00:00Z,7,6,On time,2024-03-11,11.0168,76.9558,"[{""time"": ""2024-03-11T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-12T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-13T02:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-13T10:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-14T03:00:00Z"", ""status"": ""Delivered""}]"
EK100006,Ekart,Patna Facility,OUT_FOR_DELIVERY,2024-05-05T00:00:00Z,2024-05-03T00:00:00Z,7,6,Late delivery,2024-04-28,28.4089,77.3178,"[{""time"": ""2024-04-28T07:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-30T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-01T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-02T08:00:00Z"", ""status"": ""Out for delivery""}]"
DL100007,Delhivery,Hyderabad Center,DELIVERED,2024-02-16T00:00:00Z,2024-02-15T00:00:00Z,6,6,On time,2024-02-10,22.3039,70.8022,"[{""time"": ""2024-02-10T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-11T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-13T07:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-14T20:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-15T16:00:00Z"", ""status"": ""Delivered""}]"
EK100008,Ekart,Mumbai Facility,OUT_FOR_DELIVERY,2024-06-16T00:00:00Z,2024-06-16T00:00:00Z,2,3,On time,2024-06-14,21.1702,72.8311,"[{""time"": ""2024-06-14T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-15T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-16T15:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-17T01:00:00Z"", ""status"": ""Out for delivery""}]"
SF100009,Shadowfax,Mumbai Facility,OUT_FOR_DELIVERY,2024-05-27T00:00:00Z,2024-05-23T00:00:00Z,8,5,Late delivery,2024-05-19,19.9975,73.7898,"[{""time"": ""2024-05-18T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-19T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-19T21:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-21T13:00:00Z"", ""status"": ""Out for delivery""}]"
FX100010,FedEx,Chennai Gateway,PENDING,2024-02-04T00:00:00Z,2024-02-03T00:00:00Z,1,1,Advance shipping,2024-02-03,22.3072,73.1812,"[{""time"": ""2024-02-03T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-05T07:00:00Z"", ""status"": ""Order received at warehouse""}]"
